Субъект;Пол;Тип;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
        Пермский край;Мужчины;городское население;63,7;63,5;61,4;58;56;56,5;58,5;60,1;60,5;58,8;57,4;57,6;56,9;56,5;56,8;56,7;58,4;59,8;60,2;61,2;61,5;62,21;62,97;63,44;63,89;63,81;64,53;65,52;65,41;66,14;64,3;63,69
        Пермский край;Мужчины;сельское население;61,3;59,9;59,1;54,8;53,5;55,1;55,8;56,8;57,9;56,8;55,4;55,5;53,6;53,4;53,4;52,9;54,5;55,8;56,6;57,5;56,8;58,82;60,22;60,29;60,96;61;62,28;63,9;63,71;63,64;63,52;62,79
        Пермский край;Оба пола;все население;68,5;68,1;66,6;63,4;61,6;62,7;64;65,3;65,9;64,4;63,4;63,5;62,4;62;62,5;62,3;63,9;65,2;65,7;66,5;66,6;67,52;68,28;68,75;69,04;69,09;69,74;70,79;70,72;71,32;69,59;68,52
        Пермский край;Оба пола;городское население;68,9;68,8;67,1;64;62,2;62,9;64,6;66,1;66,5;64,9;64,1;64,1;63,4;63;63,5;63,5;65,2;66,3;66,7;67,6;68;68,54;69,15;69,77;69,89;69,97;70,5;71,39;71,31;72,08;69,98;68,95
        Пермский край;Оба пола;сельское население;66,9;65,7;65;61,2;59,6;61,6;62,1;62,7;64;62,7;61,4;61,5;59,6;59;59,5;58,9;60,5;61,8;62,7;63,3;62,7;64,59;65,74;65,72;66,44;66,43;67,41;68,89;68,87;68,85;68,3;67,02
        Кировская область;Женщины;все население;74,9;74,5;74;72,3;72;71,8;72,9;73;73,7;72,7;72,4;72,4;71,2;71;71,5;71,5;72,6;73,5;73,7;74,5;74,8;75,43;75,8;76,29;76,89;77,09;77,65;78,28;78,03;78,43;76,86;74,68
        Кировская область;Женщины;городское население;75,2;74,8;74,3;72,4;72;71,7;73,2;73,2;73,9;72,9;72,8;72,7;71,8;71,5;72,1;72,1;73,3;74,5;74,5;75,5;75,7;76,37;76,3;76,92;77,61;77,57;78,07;78,85;78,64;78,88;77,23;75,03
        Кировская область;Женщины;сельское население;74,1;73,5;73,3;71,8;71,6;72;72,4;72,2;73;72,3;71,2;71,4;69,7;69,5;69,7;69,9;70,5;71;71,3;71,8;72,1;72,5;74,04;73,98;74,25;75,24;75,82;75,86;75,3;76,14;74,15;69,96
        Кировская область;Мужчины;все население;63,6;63,2;62;59,4;58,3;58,1;60;61;61,7;60,4;59,7;59,3;57,6;57,1;57,4;57,8;59,6;60,8;60,6;61,6;62,1;63,38;63,91;64,31;64,44;65,2;65,77;67,04;66,84;67,35;65,99;64,8
        Кировская область;Мужчины;городское население;64,7;64,2;62,9;60,2;58,9;58,8;60,8;61,7;62,5;61,1;60,2;59,9;58,1;57,9;58,3;58,6;60,6;61,6;61,7;62,8;63,4;64,38;64,88;64,91;64,92;65,93;66,43;67,78;67,64;67,88;66,46;65,27
        Кировская область;Мужчины;сельское население;61,1;61;59,8;57,6;56,8;56,4;58,2;59,4;60;58,7;58,4;57,8;56,3;55;55,1;55,8;56,9;58,7;57,7;58,8;59,1;60,55;60,87;62,2;62,59;62,86;63,63;64,58;64,09;65,24;64;62,58
        Кировская область;Оба пола;все население;69,5;69;68;65,7;64,7;64,6;66,2;66,8;67,6;66,3;65,7;65,4;63,9;63,5;63,9;64,1;65,7;66,9;66,8;67,8;68,2;69,32;69,79;70,26;70,59;71,11;71,71;72,72;72,47;72,96;71,42;69,73
        Кировская область;Оба пола;городское население;70,2;69,7;68,7;66,2;65,2;65;66,8;67,4;68,2;66,9;66,3;66;64,5;64,3;64,8;65;66,8;67,9;68;69;69,5;70,46;70,73;71,03;71,33;71,92;72,44;73,57;73,37;73,63;72,01;70,29
        Кировская область;Оба пола;сельское население;67,5;67,2;66,2;64,3;63,6;63,4;64,7;65,4;66,1;64,9;64,2;63,9;62,2;61,2;61,4;61,8;62,9;64,2;63,7;64,5;64,8;65,99;66,73;67,59;67,91;68,38;69,08;69,71;69,22;70,04;68,58;66,45
        Нижегородская область;Женщины;все население;75;75,2;74,7;73,1;72;72;73,1;73,6;73,7;72,9;72,4;72,2;71,9;71,4;71,6;71,5;72,4;73;73,4;73,9;73,8;74,93;75,3;75,75;75,69;76,14;76,61;77,16;77,03;77,79;75,85;73,97
        Нижегородская область;Женщины;городское население;74,9;75,2;74,8;73,1;72;71,8;73,1;73,6;73,8;73;72,5;72,1;72;71,6;71,8;71,8;72,7;73,3;73,9;74,4;74,1;75,39;75,42;75,94;75,84;76,33;76,75;77,29;77,09;77,79;75,82;73,93
        Нижегородская область;Женщины;сельское население;75,1;74,6;74,1;72,5;71,7;72,4;72,7;73,1;73,1;72,5;72;71,8;71,1;70,2;71;70;71;72;71,7;72,3;72,4;73,15;74,67;74,86;74,92;75,14;75,86;76,45;76,51;77,5;75,75;73,97
        Нижегородская область;Мужчины;все население;64;64;62,5;59,3;57,5;57,2;59,6;60,4;60,9;59,7;58,3;57,9;57,5;56,9;56,9;56,4;57,6;58,8;59,3;60,5;60,5;62,07;62,63;63,06;63,3;64,05;64,69;66,21;66,01;66,51;64,68;63,81
        Нижегородская область;Мужчины;городское население;64,5;64,7;63;59,6;57,8;57,2;60,2;60,9;61,2;60;58,7;58,3;57,8;57,1;57,4;57,1;58,1;59,3;60;61,1;60,9;62,43;62,69;63,43;63,59;64,22;64,68;66,23;65,97;66,41;64,53;63,6
        Нижегородская область;Мужчины;сельское население;61,9;61,3;60,3;57,8;56;56,6;57,5;58,4;59,6;58,5;56,9;56,5;56,2;55,8;55,1;54,2;55,8;57;57,2;58,5;59,3;60,77;62,43;61,74;62,24;63,29;64,67;65,99;66,09;66,73;65,2;64,62
        Нижегородская область;Оба пола;все население;69,8;69,8;68,7;66,1;64,4;64,2;66,2;66,9;67,2;66,1;65,1;64,7;64,3;63,6;63,8;63,4;64,6;65,6;66,1;67,1;67;68,48;68,98;69,42;69,53;70,17;70,75;71,88;71,69;72,32;70,33;68,93
        Нижегородская область;Оба пола;городское население;70;70,2;69,1;66,3;64,6;64,1;66,5;67,2;67,5;66,4;65,4;65;64,6;64;64,3;64,1;65,2;66,1;66,8;67,8;67,5;69,01;69,18;69,84;69,89;70,47;70,93;72,07;71,81;72,38;70,35;68,9
        Нижегородская область;Оба пола;сельское население;68,6;68;67,1;64,7;63;63,8;64,4;65,2;65,9;64,9;63,6;63,2;62,7;62;61,9;60,9;62,5;63,6;63,6;64,7;65,3;66,49;68,18;67,8;68,09;68,83;70;71,01;71,08;71,89;70,13;68,98
        Оренбургская область;Женщины;все население;75,1;74,6;74,3;72,5;71,7;72,2;72,7;72,7;73;72,4;72,4;72,1;72,2;71,9;72,4;71,9;72,9;73,1;73,2;73,8;74,3;74,47;74,63;74,82;74,87;75,47;76,18;76,24;76,88;77,31;74,71;72,48
        Оренбургская область;Женщины;городское население;74,7;74,3;74,1;72,7;71,4;71,9;72,9;72,7;73,4;71,8;72,5;72,3;72,1;71,7;72,5;71,9;73,2;73,4;73,7;74,5;74,6;74,76;74,84;75,13;75,3;75,7;76,46;76,82;76,99;77,3;74,6;72,61
        Оренбургская область;Женщины;сельское население;75,7;75,1;74,5;72,2;72,3;72,7;72,5;72,6;72,5;73,3;72,4;71,8;72,2;72,2;72,2;72;72,6;72,7;72,5;72,9;73,9;74,01;74,27;74,28;74,17;75,1;75,65;75,26;76,57;77,11;74,53;71,81
        Оренбургская область;Мужчины;все население;65;64;62,6;59,8;58,5;58,9;59,8;60,7;60,7;59,6;58,3;58,7;58,7;58,8;58,9;58,5;59,6;60,2;60,2;61,6;61,9;62,36;62,79;63,1;62,78;63,87;64,94;65,53;65,93;66,62;64,76;63,91
        Оренбургская область;Мужчины;городское население;64,8;64,2;62,5;59,5;58,3;58,6;59,5;60,6;60,9;58,6;57,6;58,2;58,3;58,4;58,7;58,3;59,5;60,4;60,5;61,8;61,9;62,29;62,87;63,33;63,06;63,89;64,97;65,73;65,92;66,65;64,89;63,92
        Оренбургская область;Мужчины;сельское население;65,4;63,8;62,8;60,3;58,9;59,5;60,5;60,9;60,4;61,1;59,5;59,3;59,3;59,3;59,3;58,8;59,7;59,9;59,8;61,2;61,9;62,43;62,55;62,6;62,26;63,7;64,76;65,11;65,77;66,4;64,32;63,63
        Оренбургская область;Оба пола;все население;70,3;69,5;68,4;65,9;64,8;65,2;66,1;66,5;66,7;65,7;65;65;65,1;65;65,3;64,9;66;66,4;66,5;67,6;68;68,31;68,64;68,9;68,73;69,63;70,57;70,94;71,45;72,04;69,73;68,21
        Оренбургская область;Оба пола;городское население;70;69,5;68,3;65,9;64,5;64,9;66;66,5;67,1;65;64,6;64,9;64,9;64,8;65,3;64,8;66,1;66,8;67;68,1;68,2;68,53;68,91;69,31;69,23;69,89;70,87;71,46;71,65;72,21;69,89;68,4
        Оренбургская область;Оба пола;сельское население;70,7;69,4;68,6;66,1;65,2;65,7;66,2;66,5;66,2;67;65,5;65,2;65,3;65,3;65,3;64,9;65,7;65,9;65,8;66,8;67,6;67,96;68,14;68,16;67,9;69,15;70;70,04;70,97;71,57;69,15;67,56
        Пензенская область;Женщины;все население;75,9;76;75,7;73,6;73,1;73,6;74,3;74,2;74,4;73,5;73,5;73,4;73;72,9;73,3;73,4;74,4;75,1;75,5;75,9;75,8;76,79;76,8;77,52;77,51;77,58;78,04;78,6;78,28;78,87;76,49;74,75
        Пензенская область;Женщины;городское население;76;75,7;75,9;73,7;73,4;74,1;74,5;74,6;74,7;73,4;73,6;73,4;73,2;73,5;73,5;73,8;75;75,5;75,9;76,4;76,3;77,22;77,26;78,04;77,78;77,83;78,25;78,85;78,4;79,24;76,66;74,83
        Пензенская область;Женщины;сельское население;75,4;76,1;75,2;73,1;72,4;72,7;74;73,2;73,7;73,4;73,2;73,2;72,4;71,7;72,7;72,6;73,1;74,5;74,9;75;74,8;76,05;75,82;76,42;76,99;76,99;77,58;77,93;77,96;77,93;76,08;74,41
        Пензенская область;Мужчины;все население;64,6;64,5;63,7;61,3;59,5;60,6;60,8;61,2;61,9;59,9;59,5;59,3;59,2;58,8;59,1;58,7;60,9;62,1;62,5;63,4;63;63,84;64,9;65,47;65,67;66,47;66,81;67,79;67,84;68,09;66,1;65,17
        Пензенская область;Мужчины;городское население;65,2;65,3;64,9;62,2;60,3;61,5;61,6;61,7;62,7;60,4;59,9;59,7;59,6;59,5;60,1;59,8;61,8;62,8;63,4;64;64;64,49;65,71;66,11;66,01;66,97;67,32;68,39;68,09;68,39;66,37;65,39
        Пензенская область;Мужчины;сельское население;63,3;63,1;61,7;59,8;58;59;59,2;60,2;60,4;59;58,9;58,7;58,3;57,2;57,1;56,8;59,2;60,5;60,7;62,1;60,9;62,58;63,29;64,16;65,01;65,39;65,68;66,48;67,22;67,39;65,45;64,62
        Пензенская область;Оба пола;все население;70,5;70,5;69,8;67,4;66;66,9;67,4;67,5;68,1;66,4;66,2;66,1;65,7;65,4;65,8;65,6;67,4;68,5;68,8;69,6;69,3;70,23;70,87;71,54;71,63;72,12;72,53;73,34;73,21;73,61;71,34;69,97
        Пензенская область;Оба пола;городское население;70,9;70,8;70,6;68;66,7;67,7;68;68,1;68,7;66,8;66,5;66,4;66,2;66,3;66,7;66,6;68,4;69,2;69,7;70,3;70,3;70,94;71,69;72,27;72,08;72,64;73,05;73,91;73,54;74,09;71,69;70,24
        Пензенская область;Оба пола;сельское население;69,4;69,6;68,2;66,1;64,6;65,3;66,1;66,3;66,6;65,6;65,4;65,4;64,7;63,7;64;63,8;65,5;67;67,2;68,1;67,3;68,85;69,22;70,05;70,74;70,98;71,41;72,02;72,45;72,51;70,51;69,3
        Самарская область;Женщины;все население;74,7;74,7;74,4;72,7;72;72,2;72,9;73,6;73,7;73;72,3;72,3;72,5;72,6;73,1;73,2;73,8;74,2;74,6;74,6;74,3;75,16;75,77;75,5;75,93;76,28;76,58;77,03;77,4;77,7;75,34;73,86
        Самарская область;Женщины;городское население;74,6;74,6;74,4;72,8;72,1;72,2;73,1;73,7;73,8;73,1;72,4;72,5;72,8;73;73,3;73,6;74,1;74,6;75;74,9;74,5;75,35;75,86;75,64;76,01;76,33;76,66;77,18;77,43;77,68;75,36;73,93
        Самарская область;Женщины;сельское население;74,5;74,5;74,1;72,1;71,8;72;72,1;73;73;72,2;71,7;71,4;71,5;70,8;71,9;71,9;72,4;72,4;72,7;73,5;73,6;74,4;75,42;74,93;75,51;76,14;76,18;76,4;77,24;77,68;75,15;73,53
        Самарская область;Мужчины;все население;64,2;63,9;62,8;60,1;58,6;58,9;59,4;61,3;61,1;59,3;57,6;57,9;59;59;59,1;59,4;60,3;61,1;61,3;62,5;62;62,9;63,49;63,28;63,35;64,34;65,37;66,15;66,89;67,48;65,38;64,62
        Самарская область;Мужчины;городское население;64,5;64,3;63;60,3;58,9;59;59,6;61,6;61,4;59,5;57,8;58,1;59,4;59,3;59,5;59,9;60,7;61,5;61,9;62,9;62,3;63,14;63,63;63,4;63,38;64,31;65,45;66,18;66,91;67,42;65,32;64,4
        Самарская область;Мужчины;сельское население;62,8;62,2;61,7;59,3;57,4;58,4;58,7;60,2;60,3;58,4;56,8;57,1;57,2;57,6;57,6;57,5;58,8;59,6;59,4;60,9;61;62,05;62,97;62,82;63,24;64,46;65,04;66,04;66,75;67,7;65,58;65,5
        Самарская область;Оба пола;все население;69,7;69,5;68,7;66,3;65;65,3;65,9;67,4;67,3;65,9;64,5;64,7;65,5;65,5;65,8;66,1;66,9;67,5;67,9;68,6;68,1;69,02;69,65;69,4;69,63;70,35;71,08;71,73;72,31;72,77;70,45;69,33
        Самарская область;Оба пола;городское население;69,8;69,7;68,8;66,5;65,3;65,4;66,2;67,6;67,6;66,1;64,7;65;65,9;66;66,2;66,6;67,3;68;68,4;69;68,4;69,33;69,85;69,62;69,77;70,44;71,25;71,9;72,43;72,83;70,52;69,31
        Самарская область;Оба пола;сельское население;68,7;68,2;67,7;65,3;63,9;64,6;64,9;66,2;66,3;64,7;63,5;63,6;63,7;63,6;64,1;63,9;65;65,6;65,6;66,9;66,9;67,87;68,88;68,52;69,06;70;70,37;71,03;71,82;72,51;70,17;69,38
        Саратовская область;Женщины;все население;74,5;74,7;74,2;72,2;71,8;72,1;73;73,5;73,5;73;72,3;72,4;72,5;72,2;72,7;72,8;73,8;74,2;74,5;74,8;74,9;75,59;75,94;76,19;76,48;76,78;76,97;77,61;77,72;77,89;75,75;73,18
        Саратовская область;Женщины;городское население;74,4;74,7;74,1;72,2;71,9;72;73,1;73,5;73,4;73;72,5;72,4;72,7;72,5;73;73,1;74;74,6;75;75,4;75,1;76,09;76,33;76,55;76,78;77,11;77,26;77,84;78,03;78,16;75,95;73,36
        Саратовская область;Женщины;сельское население;74,8;74,5;74,3;72,2;71,4;72,4;72,6;73,6;73,8;72,9;71,7;72,2;71,9;71,5;72;72;73,3;73,1;73,1;73,4;74;74,17;74,71;75,12;75,54;75,72;76,01;76,81;76,61;76,94;74,98;72,53
        Саратовская область;Мужчины;все население;64,2;64;62,9;59,7;58,4;60,2;60,4;61,6;62,1;59,8;58,5;59,1;59,4;59;59,1;59,5;61,1;61,8;62,2;63,2;63;64,04;64,51;65,01;65,26;65,83;66,86;67,8;67,85;67,95;66,31;64,84
        Саратовская область;Мужчины;городское население;64,6;64,4;63,4;59,8;58,4;60,1;60,7;61,9;62,2;59,8;58,5;59,1;59,4;59;59,1;59,6;61,2;62;62,5;63,5;63,3;64,33;64,79;65,48;65,53;66,04;67,04;68,01;68,11;68,12;66,32;64,85
        Саратовская область;Мужчины;сельское население;62,8;62,7;61,5;58,9;58,3;60,3;59,6;60,9;61,7;59,8;58,7;59,1;59,4;59;59;59;60,7;61,4;61,4;62,4;62,3;63,19;63,69;63,69;64,42;65,22;66,22;67,01;67,02;67,37;66,2;64,7
        Саратовская область;Оба пола;все население;69,5;69,5;68,6;65,7;64,7;66;66,5;67,5;67,7;66,1;65;65,4;65,7;65,3;65,6;65,9;67,3;67,9;68,3;69;68,9;69,86;70,27;70,67;70,95;71,4;72,07;72,88;72,95;73,07;71,14;69,08
        Саратовская область;Оба пола;городское население;69,7;69,8;68,8;65,9;64,8;65,9;66,8;67,7;67,8;66,2;65,1;65,5;65,8;65,5;65,9;66,2;67,6;68,3;68,8;69,5;69,3;70,34;70,71;71,19;71,34;71,76;72,4;73,2;73,35;73,41;71,34;69,26
        Саратовская область;Оба пола;сельское население;68,8;68,6;67,8;65,2;64,4;66,1;65,8;67;67,5;65,9;64,7;65,2;65,2;64,8;65;65;66,6;67;67;67,6;67,8;68,48;69;69,16;69,77;70,26;71,02;71,82;71,69;72;70,46;68,45
        Ульяновская область;Женщины;все население;74,9;74,8;74,4;73;72,5;72,9;73,5;73,4;74,3;73,4;73;72,6;72,2;72,3;72,9;72,8;73,4;74;74,7;75,2;74,9;75,9;76,43;76,3;76,2;76,45;76,67;77,37;77,23;77,96;75,94;73,9
        Ульяновская область;Женщины;городское население;75,1;75,1;74,6;73,3;72,9;73,1;74,3;74;74,7;73,8;73,2;72,9;72,3;72,8;73,7;73,5;74,3;74,7;75,3;75,6;75,2;76,21;76,58;76,28;76,46;76,82;76,93;77,57;77,5;77,72;75,95;73,96
        Ульяновская область;Женщины;сельское население;74,2;73,7;73,7;72;71,1;72,4;71,4;71,8;73,2;72,3;72,4;71,5;71,4;70,7;70,6;70,9;71,2;72,2;72,9;73,7;73,8;74,94;75,82;76,25;75,29;75,1;75,65;76,46;76,04;78,24;75,48;73,2
        Ульяновская область;Мужчины;все население;63,9;63,9;63,4;60,6;59,8;60,3;61,9;61,4;62,2;60,7;59,4;59,4;58,6;58,4;58,7;58,7;60;60,7;61,7;62,8;62,4;63,25;64,7;64,64;64,52;64,5;65,22;67,04;66,86;67,7;65,91;64,21
        Ульяновская область;Мужчины;городское население;64,4;64,9;63,9;61,4;60,5;60,8;62,5;62,1;62,7;61,2;60,1;59,6;59,3;59;59,6;59,7;61,1;61,7;62,7;63,9;63,3;63,83;65,27;65,01;64,89;64,87;65,62;67,54;67,07;67,82;66,09;64,26
        Ульяновская область;Мужчины;сельское население;62,4;60,9;61,9;58,6;57,9;59;60,2;59,6;60,6;59,3;57,3;58,4;56,3;56,6;56;56,3;57,2;58;59,2;60,1;59,8;61,67;63,08;63,58;63,31;63,42;63,94;65,44;66,09;66,97;65,06;63,79
        Ульяновская область;Оба пола;все население;69,6;69,5;69,1;66,7;66;66,5;67,7;67,4;68,2;66,9;65,9;65,7;65;64,9;65,4;65,4;66,5;67,1;68,1;68,9;68,5;69,5;70,62;70,5;70,37;70,46;70,97;72,34;72,17;72,96;70,98;69,05
        Ульяновская область;Оба пола;городское население;70;70,3;69,4;67,3;66,6;66,9;68,4;68;68,7;67,4;66,4;66;65,6;65,6;66,5;66,4;67,6;68,1;69;69,8;69,3;70,07;71,1;70,8;70,8;70,94;71,42;72,81;72,51;73,02;71,19;69,2
        Ульяновская область;Оба пола;сельское население;68,4;67,2;67,8;65;64,1;65,3;65,6;65,4;66,6;65,4;64,2;64,5;63,1;62,9;62,5;62,8;63,6;64,5;65,5;66,4;66,3;67,87;69,14;69,55;68,99;68,97;69,45;70,71;70,89;72,38;69,98;68,32
    Уральский федеральный округ;Женщины;все население;74,3;74,2;73,5;71,6;70,9;71,2;72,1;72,8;73,1;72,3;71,8;72;71,6;71,5;72,1;72,3;73,3;73,9;74,1;74,6;74,9;75,31;75,43;75,93;76,04;76,15;76,5;77,24;77,25;77,69;75,89;74,26
    Уральский федеральный округ;Женщины;городское население;74,5;74,3;73,7;71,9;71,1;71,4;72,3;73,1;73,5;72,6;72;72,2;71,9;71,9;72,5;72,9;73,8;74,5;74,8;75,2;75,4;75,8;75,89;76,47;76,44;76,58;76,94;77,63;77,61;78,01;76,13;74,5
    Уральский федеральный округ;Женщины;сельское население;73,3;73,4;72,5;70,5;70;70;71,2;71,5;71,7;71;70,7;70,8;70,2;69,6;70,5;69,7;71;71,6;71,7;72,3;72,6;73,37;73,49;73,72;74,28;74,21;74,49;75,44;75,51;76,1;74,6;72,95
    Уральский федеральный округ;Мужчины;все население;64,1;63,6;61,8;58,6;57,2;57,7;59;60,7;61,1;59,7;58,1;58,6;58,4;58,3;58,6;58,7;60,4;61,4;61,6;62,5;62,8;63,5;63,82;64,14;64,3;64,55;65,04;66,24;66,53;67,08;65,61;64,87
    Уральский федеральный округ;Мужчины;городское население;64,7;64,2;62,3;59;57,5;57,9;59,4;61,3;61,6;60;58,4;59;58,8;58,7;59,1;59,4;61,2;62,2;62,4;63,2;63,6;64,15;64,4;64,74;64,84;65,02;65,54;66,68;66,98;67,51;65,91;65,19
    Уральский федеральный округ;Мужчины;сельское население;61,9;61,1;60;56,9;56;56,7;57,1;58,3;59,2;58,1;57,1;57,3;56,9;56,4;56,8;56,3;57,6;58,5;58,6;59,7;59,9;61,04;61,51;61,75;62,06;62,51;62,91;64,32;64,51;65,2;64,12;63,35
    Уральский федеральный округ;Оба пола;все население;69,4;69;67,6;64,8;63,6;64;65,2;66,6;67;65,7;64,6;65;64,6;64,5;65;65,2;66,7;67,5;67,7;68,5;68,8;69,42;69,65;70,06;70,2;70,38;70,82;71,85;72,01;72,52;70,81;69,61
    Уральский федеральный округ;Оба пола;городское население;69,8;69,5;68;65,2;63,9;64,3;65,6;67,1;67,5;66,1;64,9;65,3;65;65,1;65,5;65,9;67,4;68,3;68,5;69,3;69,6;70,08;70,27;70,73;70,76;70,93;71,39;72,36;72,51;72,99;71,17;69,97
